log_id,access_type,access_time,status,user_id,location_id
18524,System Login,2024-02-15,Denied,231,481
18525,System Login,2026-01-17,Failed,479,269
18526,Room Access,2025-12-08,Denied,456,307
18527,Server Room Access,2025-05-12,Failed,38,398
18528,Room Access,2024-09-08,Success,248,464
18529,System Login,2025-11-23,Failed,134,404
18530,Room Access,2024-06-26,Success,321,375
18531,Room Access,2024-02-07,Failed,415,77
18532,Room Access,2026-03-16,Failed,23,114
18533,Room Access,2024-05-08,Success,250,379
18534,System Login,2026-01-10,Failed,402,296
18535,Server Room Access,2024-01-18,Failed,332,169
18536,System Login,2026-03-21,Failed,86,16
18537,Server Room Access,2024-07-07,Denied,394,156
18538,System Login,2025-11-01,Failed,12,21
18539,Room Access,2024-10-29,Denied,140,311
18540,Room Access,2025-04-28,Failed,439,268
18541,Server Room Access,2025-10-25,Success,196,407
18542,Server Room Access,2025-01-05,Success,191,67
18543,System Login,2025-10-06,Denied,385,305
18544,System Login,2025-11-01,Failed,478,244
18545,Server Room Access,2025-12-11,Denied,437,121
18546,System Login,2026-03-26,Denied,423,250
18547,System Login,2024-11-19,Success,313,107
18548,Room Access,2025-02-24,Success,80,16
18549,System Login,2025-04-28,Denied,407,356
18550,Room Access,2024-01-27,Failed,31,37
18551,Room Access,2024-05-17,Success,122,240
18552,Room Access,2025-09-17,Success,27,190
18553,Room Access,2024-09-25,Denied,25,228
18554,Room Access,2024-03-09,Success,207,255
18555,System Login,2025-10-30,Denied,273,440
18556,System Login,2025-12-24,Denied,291,143
18557,Server Room Access,2024-11-13,Failed,319,458
18558,Server Room Access,2026-01-02,Success,281,222
18559,Server Room Access,2024-09-05,Failed,278,85
18560,System Login,2024-04-11,Denied,280,392
18561,Server Room Access,2025-10-23,Failed,294,417
18562,Server Room Access,2024-02-25,Success,247,22
18563,System Login,2024-09-18,Failed,230,62
18564,System Login,2026-01-14,Denied,270,499
18565,System Login,2025-08-08,Denied,362,405
18566,Server Room Access,2025-10-03,Failed,180,410
18567,Room Access,2025-12-04,Denied,316,327
18568,Server Room Access,2024-11-27,Failed,132,457
18569,Room Access,2024-03-31,Denied,201,93
18570,Server Room Access,2026-01-31,Failed,143,226
18571,Server Room Access,2025-12-20,Denied,310,253
18572,System Login,2025-04-22,Failed,216,262
18573,Server Room Access,2024-11-01,Success,406,60
18574,System Login,2025-01-11,Success,423,383
18575,Room Access,2024-11-16,Success,430,132
18576,Server Room Access,2025-06-05,Denied,372,245
18577,System Login,2025-01-22,Failed,419,65
18578,Server Room Access,2025-02-17,Denied,48,322
18579,Server Room Access,2025-01-25,Success,12,420
18580,Room Access,2025-01-11,Denied,499,28
18581,Room Access,2024-09-06,Failed,460,245
18582,System Login,2025-11-18,Denied,380,8
18583,Room Access,2025-12-30,Failed,286,2
18584,Room Access,2025-02-09,Denied,443,168
18585,System Login,2025-10-30,Failed,33,433
18586,System Login,2024-07-06,Failed,322,132
18587,Room Access,2026-04-02,Denied,191,384
18588,Server Room Access,2025-07-31,Failed,215,400
18589,Server Room Access,2025-08-25,Denied,278,313
18590,Room Access,2024-04-05,Success,168,294
18591,Room Access,2025-12-11,Failed,53,231
18592,System Login,2026-04-12,Denied,260,118
18593,System Login,2026-02-03,Failed,294,120
18594,System Login,2025-10-20,Denied,166,169
18595,Server Room Access,2026-03-18,Denied,500,132
18596,Room Access,2025-06-26,Success,216,297
18597,System Login,2024-01-31,Failed,331,106
18598,Room Access,2025-11-27,Success,5,301
18599,System Login,2026-01-06,Failed,286,379
18600,Server Room Access,2024-06-18,Success,160,476
18601,Room Access,2026-03-30,Denied,470,317
18602,Server Room Access,2025-05-25,Success,129,112
18603,System Login,2025-04-29,Denied,281,328
18604,Server Room Access,2024-12-26,Failed,394,229
18605,System Login,2024-10-14,Success,32,79
18606,System Login,2025-05-26,Failed,61,36
18607,Room Access,2025-09-27,Success,480,54
18608,Server Room Access,2025-06-24,Denied,108,178
18609,Server Room Access,2025-09-12,Success,227,478
18610,Room Access,2024-10-03,Success,387,186
18611,Server Room Access,2025-01-22,Failed,471,365
18612,Room Access,2025-05-03,Denied,483,161
18613,Server Room Access,2026-02-01,Denied,17,320
18614,Server Room Access,2024-07-06,Denied,416,53
18615,Server Room Access,2026-01-20,Denied,421,318
18616,System Login,2024-02-03,Denied,365,469
18617,System Login,2025-04-16,Success,71,431
18618,Room Access,2025-01-13,Failed,95,176
18619,Server Room Access,2024-08-11,Success,161,210
18620,Room Access,2025-09-28,Denied,251,487
18621,Room Access,2025-11-02,Success,409,428
18622,Room Access,2026-02-21,Success,315,468
18623,Room Access,2026-03-12,Success,125,455
18624,System Login,2025-06-08,Denied,118,93
18625,System Login,2025-09-30,Success,74,483
18626,System Login,2024-10-19,Failed,410,132
18627,Room Access,2025-06-19,Failed,178,89
18628,System Login,2025-12-21,Success,470,57
18629,System Login,2024-02-02,Failed,11,23
18630,System Login,2025-06-25,Failed,451,391
18631,Server Room Access,2025-09-03,Denied,95,172
18632,Room Access,2025-07-16,Denied,25,440
18633,Room Access,2025-09-25,Failed,254,76
18634,Room Access,2024-07-12,Failed,440,10
18635,Room Access,2025-12-13,Failed,83,41
18636,System Login,2025-09-22,Success,221,421
18637,Server Room Access,2025-09-19,Failed,167,278
18638,Room Access,2025-09-02,Denied,270,411
18639,Room Access,2025-07-26,Failed,347,386
18640,System Login,2025-05-29,Success,402,486
18641,Room Access,2024-04-09,Failed,246,347
18642,Server Room Access,2025-04-01,Failed,248,420
18643,System Login,2025-06-11,Success,240,69
18644,Server Room Access,2025-04-11,Denied,118,159
18645,System Login,2025-03-25,Success,446,473
18646,System Login,2024-07-02,Failed,161,115
18647,System Login,2024-12-22,Failed,82,431
18648,System Login,2024-03-19,Success,445,145
18649,Room Access,2024-04-22,Denied,451,319
18650,Server Room Access,2025-07-15,Failed,354,212
18651,Room Access,2024-05-07,Failed,333,69
18652,System Login,2025-12-07,Failed,226,272
18653,Server Room Access,2025-11-02,Denied,64,474
18654,Server Room Access,2025-07-15,Success,448,412
18655,Server Room Access,2024-03-13,Denied,386,429
18656,Server Room Access,2026-03-24,Success,110,118
18657,Server Room Access,2025-05-08,Success,328,43
18658,Server Room Access,2025-08-12,Failed,246,279
18659,Room Access,2024-12-11,Denied,245,146
18660,Server Room Access,2024-12-25,Failed,479,190
18661,Server Room Access,2024-11-04,Success,434,13
18662,Server Room Access,2025-07-20,Success,98,182
18663,System Login,2025-05-04,Denied,423,96
18664,Room Access,2025-09-13,Success,338,376
18665,Room Access,2025-01-02,Failed,444,41
18666,System Login,2024-09-07,Failed,355,230
18667,Server Room Access,2025-06-28,Success,158,136
18668,Server Room Access,2024-11-28,Failed,371,193
18669,Room Access,2026-01-12,Success,75,66
18670,System Login,2024-07-14,Success,85,13
18671,System Login,2024-08-27,Success,56,261
18672,Server Room Access,2025-11-18,Failed,478,484
18673,Server Room Access,2026-02-15,Success,179,480
18674,System Login,2024-03-02,Failed,60,238
18675,Server Room Access,2025-04-09,Failed,393,368
18676,Room Access,2025-05-02,Denied,15,216
18677,Room Access,2025-02-15,Failed,270,459
18678,Room Access,2025-11-17,Success,199,317
18679,Server Room Access,2025-08-01,Success,308,309
18680,Server Room Access,2026-04-12,Failed,395,1
18681,System Login,2025-04-22,Denied,233,315
18682,Room Access,2024-02-25,Denied,422,446
18683,System Login,2024-09-09,Failed,394,75
18684,System Login,2024-04-14,Denied,58,268
18685,Room Access,2025-04-07,Success,62,292
18686,Room Access,2024-01-30,Success,216,213
18687,Room Access,2026-04-21,Success,440,393
18688,System Login,2024-11-23,Failed,206,483
18689,Room Access,2024-03-18,Failed,246,122
18690,System Login,2025-06-27,Denied,75,371
18691,Server Room Access,2026-03-28,Success,7,277
18692,Server Room Access,2024-07-20,Failed,12,199
18693,Server Room Access,2025-06-27,Success,315,255
18694,Room Access,2025-11-09,Success,247,25
18695,System Login,2026-03-05,Denied,493,47
18696,Server Room Access,2025-01-31,Denied,245,342
18697,Room Access,2024-02-08,Success,360,164
18698,Room Access,2024-03-23,Success,354,400
18699,Room Access,2025-12-26,Denied,7,106
18700,System Login,2024-12-02,Success,306,117
18701,Server Room Access,2025-11-02,Failed,158,37
18702,Room Access,2025-04-22,Success,436,346
18703,Room Access,2024-06-20,Failed,344,137
18704,Room Access,2026-02-21,Failed,493,328
18705,Room Access,2026-04-20,Denied,326,52
18706,Server Room Access,2026-02-21,Failed,11,395
18707,Room Access,2025-12-23,Failed,45,58
18708,Server Room Access,2025-10-11,Success,326,376
18709,System Login,2025-09-13,Denied,159,208
18710,Room Access,2024-09-25,Failed,363,468
18711,System Login,2025-10-26,Denied,372,349
18712,Server Room Access,2025-12-28,Failed,165,216
18713,Server Room Access,2024-12-28,Failed,244,272
18714,System Login,2025-07-04,Denied,49,29
18715,Room Access,2025-07-04,Failed,195,165
18716,Room Access,2025-10-21,Failed,414,284
18717,System Login,2025-12-12,Success,362,225
18718,Server Room Access,2025-09-25,Success,276,203
18719,System Login,2025-07-24,Failed,113,322
18720,Server Room Access,2024-01-25,Failed,224,470
18721,System Login,2024-10-06,Failed,468,392
18722,Server Room Access,2025-04-27,Failed,415,442
18723,Server Room Access,2024-07-13,Failed,120,55
18724,Room Access,2024-09-26,Denied,9,372
18725,Server Room Access,2025-05-22,Success,368,243
18726,Server Room Access,2024-04-05,Failed,38,448
18727,Room Access,2025-07-15,Denied,160,382
18728,Room Access,2024-07-25,Denied,355,177
18729,System Login,2026-02-02,Failed,83,30
18730,Server Room Access,2024-09-05,Denied,66,403
18731,Room Access,2025-04-06,Failed,455,491
18732,System Login,2024-07-09,Success,442,389
18733,System Login,2024-10-07,Denied,255,223
18734,Server Room Access,2025-10-22,Denied,393,359
18735,System Login,2025-07-07,Denied,85,441
18736,System Login,2026-03-03,Failed,307,327
18737,Room Access,2024-02-09,Success,22,467
18738,Server Room Access,2024-07-13,Failed,285,268
18739,Server Room Access,2024-03-10,Success,297,405
18740,Server Room Access,2024-08-04,Failed,497,83
18741,Server Room Access,2024-12-02,Denied,490,429
18742,System Login,2024-03-16,Denied,286,267
18743,Room Access,2024-07-09,Success,143,28
18744,System Login,2026-03-03,Failed,372,217
18745,Room Access,2026-01-09,Success,381,168
18746,System Login,2025-12-28,Success,380,409
18747,Room Access,2024-12-15,Success,53,113
18748,Room Access,2025-09-28,Denied,389,350
18749,Room Access,2025-05-08,Failed,248,456
18750,Server Room Access,2025-05-04,Denied,15,80
18751,Room Access,2025-09-13,Failed,74,493
18752,System Login,2024-06-24,Success,187,36
18753,Room Access,2024-08-09,Failed,85,279
18754,Server Room Access,2025-01-26,Denied,432,411
18755,Room Access,2025-01-21,Failed,279,1
18756,Server Room Access,2026-04-23,Success,177,288
18757,Room Access,2025-11-26,Denied,427,196
18758,Server Room Access,2025-09-29,Denied,3,369
18759,Room Access,2024-06-20,Success,201,196
18760,Room Access,2024-04-07,Failed,161,135
18761,Server Room Access,2026-04-03,Success,391,367
18762,Server Room Access,2024-11-05,Success,180,333
18763,Server Room Access,2026-03-21,Failed,437,245
18764,Server Room Access,2024-05-07,Failed,477,420
18765,Server Room Access,2026-02-25,Denied,497,330
18766,System Login,2026-02-08,Success,139,285
18767,Server Room Access,2025-02-18,Failed,494,459
18768,System Login,2026-02-06,Denied,399,412
18769,System Login,2024-08-08,Success,340,396
18770,Server Room Access,2025-12-23,Success,244,13
18771,System Login,2024-05-29,Success,336,366
18772,System Login,2025-09-15,Success,190,104
18773,System Login,2025-09-16,Failed,216,443
18774,Room Access,2025-01-07,Failed,208,484
18775,Server Room Access,2025-01-11,Success,124,384
18776,System Login,2025-04-13,Denied,69,482
18777,Room Access,2024-03-09,Failed,265,91
18778,Room Access,2025-10-02,Success,146,189
18779,Room Access,2024-12-02,Denied,217,11
18780,Server Room Access,2026-02-17,Success,293,282
18781,Server Room Access,2025-08-30,Success,364,303
18782,Room Access,2024-06-23,Success,119,145
18783,System Login,2024-05-05,Success,457,469
18784,System Login,2026-01-17,Denied,472,423
18785,Server Room Access,2024-06-10,Failed,390,166
18786,System Login,2024-08-25,Failed,374,350
18787,System Login,2024-10-11,Denied,420,419
18788,System Login,2024-11-21,Denied,343,19
18789,System Login,2024-01-20,Failed,90,235
18790,Room Access,2024-10-26,Denied,451,64
18791,Server Room Access,2026-04-25,Failed,305,52
18792,Room Access,2024-06-17,Failed,267,250
18793,Server Room Access,2025-06-23,Success,358,347
18794,Room Access,2025-10-01,Failed,46,106
18795,System Login,2024-11-16,Failed,344,79
18796,Room Access,2025-02-19,Denied,37,257
18797,System Login,2024-11-03,Denied,413,126
18798,System Login,2024-04-17,Denied,85,135
18799,Server Room Access,2024-05-29,Denied,429,264
18800,Room Access,2025-04-15,Failed,315,478
18801,Server Room Access,2025-02-04,Denied,326,322
18802,Server Room Access,2025-11-07,Denied,138,273
18803,Server Room Access,2025-08-18,Failed,399,223
18804,System Login,2026-03-06,Success,352,203
18805,Server Room Access,2025-06-09,Success,352,429
18806,Server Room Access,2025-12-28,Success,256,403
18807,System Login,2025-09-05,Denied,47,127
18808,System Login,2024-03-10,Failed,127,285
18809,System Login,2025-08-22,Failed,29,170
18810,System Login,2024-09-20,Denied,36,79
18811,Server Room Access,2024-04-12,Failed,188,263
18812,Server Room Access,2024-02-26,Denied,238,319
18813,System Login,2025-09-11,Failed,191,278
18814,Room Access,2024-07-03,Failed,210,207
18815,Server Room Access,2025-06-08,Success,224,199
18816,Server Room Access,2024-04-11,Denied,345,135
18817,Room Access,2025-04-04,Denied,422,284
18818,Room Access,2024-10-29,Failed,45,159
18819,Room Access,2025-08-24,Failed,241,26
18820,System Login,2025-12-29,Denied,337,492
18821,Room Access,2024-06-19,Denied,86,286
18822,Server Room Access,2025-03-02,Denied,348,500
18823,Room Access,2025-03-08,Denied,39,87
18824,Server Room Access,2025-04-23,Failed,398,286
18825,Room Access,2024-12-16,Denied,398,395
18826,Server Room Access,2024-07-05,Denied,248,401
18827,System Login,2024-08-12,Denied,151,483
18828,Room Access,2025-07-13,Denied,476,17
18829,System Login,2025-01-01,Failed,135,160
18830,Server Room Access,2025-12-11,Failed,450,42
18831,Room Access,2025-03-07,Denied,248,255
18832,System Login,2024-11-19,Denied,130,37
18833,System Login,2025-08-09,Success,40,30
18834,System Login,2024-07-03,Denied,57,134
18835,System Login,2025-01-13,Success,177,425
18836,Room Access,2025-06-20,Success,357,201
18837,Server Room Access,2025-06-17,Denied,453,103
18838,System Login,2025-09-07,Denied,2,310
18839,Server Room Access,2025-03-24,Failed,360,491
18840,System Login,2026-01-19,Failed,3,383
18841,Room Access,2024-08-25,Failed,178,93
18842,Server Room Access,2025-05-03,Failed,214,215
18843,System Login,2024-09-18,Denied,192,190
18844,Server Room Access,2024-07-05,Denied,458,168
18845,System Login,2024-11-25,Success,189,372
18846,Room Access,2025-01-28,Failed,214,322
18847,System Login,2025-04-13,Success,28,322
18848,System Login,2024-09-08,Failed,302,146
18849,System Login,2024-06-17,Denied,445,273
18850,System Login,2025-07-23,Success,211,205
18851,System Login,2025-08-16,Failed,21,306
18852,Room Access,2024-05-30,Success,494,297
18853,Server Room Access,2024-05-22,Success,378,92
18854,System Login,2025-07-08,Success,76,316
18855,System Login,2025-10-22,Denied,260,348
18856,Room Access,2025-09-02,Success,276,224
18857,Room Access,2025-09-27,Success,411,277
18858,System Login,2024-02-25,Failed,260,33
18859,Server Room Access,2024-06-15,Success,274,48
18860,Server Room Access,2024-08-01,Failed,208,232
18861,Room Access,2024-10-11,Failed,198,270
18862,Room Access,2026-02-16,Failed,145,2
