log_id,access_type,access_time,status,user_id,location_id
14731,Room Access,2025-02-02,Failed,85,146
14732,Room Access,2026-05-29,Success,401,84
14733,System Login,2025-05-11,Success,175,424
14734,Room Access,2026-05-19,Failed,485,330
14735,System Login,2024-07-21,Denied,63,268
14736,Server Room Access,2026-05-03,Success,59,442
14737,Room Access,2025-02-14,Success,57,37
14738,Room Access,2026-03-23,Success,422,350
14739,Room Access,2025-03-31,Denied,163,443
14740,System Login,2024-12-07,Success,337,83
14741,Room Access,2025-08-30,Success,462,268
14742,System Login,2025-09-05,Success,463,493
14743,System Login,2024-10-01,Success,493,383
14744,Room Access,2026-05-02,Success,105,177
14745,Room Access,2026-03-20,Success,210,309
14746,Room Access,2025-02-12,Success,219,10
14747,System Login,2025-03-06,Success,122,244
14748,Room Access,2025-05-01,Success,257,18
14749,System Login,2025-03-09,Success,221,157
14750,Room Access,2025-07-21,Success,257,381
14751,Room Access,2026-01-01,Success,302,225
14752,Room Access,2024-08-12,Failed,10,230
14753,Room Access,2025-12-02,Denied,467,188
14754,System Login,2026-04-23,Success,235,213
14755,Room Access,2025-10-03,Failed,410,208
14756,Server Room Access,2026-03-08,Success,220,136
14757,Room Access,2024-10-07,Success,454,224
14758,Room Access,2025-05-11,Success,216,477
14759,Room Access,2025-11-13,Success,224,347
14760,Room Access,2025-05-09,Success,264,298
14761,Room Access,2025-06-29,Success,134,461
14762,Room Access,2025-09-03,Denied,408,485
14763,Server Room Access,2025-06-22,Success,455,187
14764,System Login,2025-06-18,Success,283,341
14765,System Login,2026-04-26,Success,469,431
14766,System Login,2025-06-08,Success,379,46
14767,Server Room Access,2025-12-30,Success,273,5
14768,Server Room Access,2026-04-02,Success,209,51
14769,Room Access,2026-06-13,Success,157,324
14770,Room Access,2024-08-07,Failed,25,195
14771,Room Access,2024-07-30,Success,429,70
14772,System Login,2026-03-08,Success,323,97
14773,Room Access,2025-07-25,Success,407,440
14774,System Login,2024-07-26,Success,422,382
14775,Room Access,2026-04-29,Success,416,141
14776,Room Access,2024-08-31,Success,336,341
14777,Room Access,2025-09-19,Denied,158,263
14778,Room Access,2025-04-12,Success,146,370
14779,Room Access,2024-08-27,Success,316,361
14780,Room Access,2025-07-26,Success,52,484
14781,Server Room Access,2025-09-10,Success,366,391
14782,System Login,2025-02-19,Success,499,157
14783,Room Access,2026-05-05,Success,129,22
14784,System Login,2025-11-09,Success,395,209
14785,Room Access,2026-03-03,Success,63,303
14786,System Login,2025-02-08,Success,458,496
14787,System Login,2025-05-06,Success,283,411
14788,System Login,2024-09-30,Success,206,470
14789,Room Access,2026-03-07,Failed,318,475
14790,System Login,2024-12-30,Success,140,2
14791,Room Access,2026-02-22,Failed,484,255
14792,Room Access,2026-06-01,Success,474,409
14793,System Login,2025-09-24,Success,32,254
14794,System Login,2026-01-08,Success,450,337
14795,System Login,2025-05-09,Success,360,311
14796,Room Access,2026-06-02,Success,300,109
14797,System Login,2025-10-03,Success,252,73
14798,System Login,2025-10-02,Success,158,328
14799,Room Access,2024-10-07,Success,115,191
14800,System Login,2025-12-04,Failed,467,437
14801,Room Access,2026-03-14,Success,463,47
14802,System Login,2024-09-28,Success,123,157
14803,Room Access,2025-12-01,Success,256,58
14804,Server Room Access,2025-04-10,Success,360,17
14805,Room Access,2025-07-18,Denied,208,155
14806,Room Access,2026-04-17,Success,358,184
14807,Room Access,2026-02-16,Success,395,324
14808,System Login,2025-02-20,Success,97,122
14809,Server Room Access,2024-10-29,Denied,9,345
14810,Room Access,2025-06-22,Success,429,38
14811,Room Access,2025-11-26,Success,10,53
14812,Room Access,2025-12-09,Denied,18,80
14813,Room Access,2025-04-19,Success,277,39
14814,System Login,2026-02-06,Success,155,285
14815,Room Access,2025-08-15,Success,266,105
14816,System Login,2025-11-09,Success,87,187
14817,Server Room Access,2026-03-10,Success,312,408
14818,System Login,2024-09-18,Failed,228,310
14819,Room Access,2025-07-20,Denied,192,169
14820,Room Access,2024-12-06,Success,334,307
14821,Room Access,2025-08-15,Success,131,484
14822,System Login,2025-12-03,Success,151,62
14823,System Login,2025-07-27,Success,389,301
14824,Room Access,2026-01-28,Success,469,455
14825,Room Access,2025-12-18,Success,257,54
14826,System Login,2026-05-20,Failed,437,415
14827,System Login,2025-07-05,Success,252,250
14828,System Login,2025-06-28,Success,246,377
14829,Room Access,2026-06-09,Success,259,340
14830,Room Access,2026-04-11,Success,184,137
14831,System Login,2026-05-10,Success,294,94
14832,System Login,2024-10-29,Success,42,16
14833,System Login,2025-04-06,Success,426,252
14834,System Login,2026-02-28,Success,302,135
14835,Room Access,2024-10-27,Denied,213,296
14836,Room Access,2025-10-16,Success,216,155
14837,Room Access,2024-09-28,Success,302,219
14838,System Login,2024-08-19,Failed,206,132
14839,System Login,2026-01-13,Success,107,120
14840,Room Access,2025-01-19,Success,210,292
14841,System Login,2025-06-30,Success,103,1
14842,System Login,2025-04-28,Success,171,165
14843,Server Room Access,2026-05-26,Denied,453,184
14844,Room Access,2024-09-04,Success,455,75
14845,Room Access,2025-04-02,Success,83,447
14846,System Login,2024-09-23,Failed,207,364
14847,Room Access,2025-05-08,Success,109,418
14848,Room Access,2026-01-26,Success,468,47
14849,System Login,2026-05-16,Failed,212,222
14850,System Login,2024-12-04,Success,384,437
14851,System Login,2024-09-10,Success,432,11
14852,Room Access,2024-12-31,Success,326,154
14853,Server Room Access,2024-09-28,Success,363,408
14854,System Login,2025-10-03,Success,197,322
14855,Room Access,2025-11-23,Success,338,388
14856,Room Access,2024-09-16,Success,4,357
14857,Room Access,2026-02-08,Success,359,135
14858,System Login,2025-09-03,Failed,53,116
14859,System Login,2026-04-03,Success,262,290
14860,System Login,2025-03-03,Success,252,217
14861,Room Access,2025-02-10,Success,371,83
14862,Room Access,2025-01-21,Success,61,353
14863,System Login,2025-08-30,Success,420,265
14864,Room Access,2024-09-22,Denied,242,249
14865,Server Room Access,2026-01-29,Success,81,299
14866,Room Access,2026-06-06,Denied,389,336
14867,System Login,2024-10-25,Success,294,169
14868,Room Access,2025-05-13,Success,146,31
14869,Room Access,2025-07-03,Denied,51,346
14870,Room Access,2024-09-01,Success,64,186
14871,System Login,2026-05-30,Success,21,352
14872,Room Access,2025-03-27,Success,467,388
14873,Room Access,2025-05-02,Failed,99,176
14874,Room Access,2026-05-10,Success,314,211
14875,Room Access,2026-02-18,Success,482,196
14876,Room Access,2026-03-20,Success,266,480
14877,Room Access,2025-10-14,Denied,197,25
14878,System Login,2025-05-01,Success,52,70
14879,Room Access,2025-03-22,Success,158,184
14880,Room Access,2025-03-27,Success,345,267
14881,Room Access,2024-11-10,Success,48,466
14882,Room Access,2025-10-14,Denied,428,449
14883,System Login,2026-04-23,Success,500,147
14884,Room Access,2026-05-28,Failed,457,494
14885,System Login,2026-04-16,Success,273,459
14886,Room Access,2024-11-17,Success,415,20
14887,Room Access,2025-08-29,Success,312,288
14888,Room Access,2024-10-06,Success,309,248
14889,Server Room Access,2024-12-21,Success,23,368
14890,System Login,2026-03-28,Success,44,465
14891,Server Room Access,2025-12-15,Success,261,51
14892,System Login,2025-03-18,Success,286,98
14893,System Login,2024-08-04,Denied,408,301
14894,Room Access,2024-07-20,Success,288,463
14895,Server Room Access,2025-01-30,Success,126,17
14896,System Login,2024-12-14,Success,443,139
14897,Room Access,2025-10-25,Success,332,288
14898,Room Access,2026-06-19,Success,69,232
14899,Room Access,2025-04-29,Success,329,487
14900,Room Access,2025-12-19,Success,150,382
14901,Room Access,2025-03-28,Success,253,274
14902,Room Access,2024-09-19,Success,166,22
14903,Server Room Access,2025-11-08,Failed,119,138
14904,Server Room Access,2025-02-13,Success,57,92
14905,System Login,2025-11-18,Success,400,267
14906,Room Access,2025-05-09,Success,308,145
14907,Room Access,2025-12-25,Denied,303,290
14908,System Login,2024-10-15,Success,400,223
14909,Server Room Access,2026-05-13,Failed,164,161
14910,System Login,2026-05-20,Success,472,68
14911,System Login,2025-10-21,Success,238,363
14912,System Login,2025-10-24,Success,487,186
14913,Room Access,2025-03-19,Success,335,324
14914,Room Access,2025-07-06,Success,447,462
14915,Room Access,2024-09-22,Success,380,6
14916,System Login,2025-12-21,Success,349,166
14917,Room Access,2024-11-15,Success,165,401
14918,Room Access,2025-05-28,Denied,111,470
14919,System Login,2025-08-15,Success,52,399
14920,Room Access,2024-10-31,Denied,230,219
14921,Room Access,2025-05-26,Success,13,74
14922,System Login,2025-10-05,Success,269,403
14923,Room Access,2025-02-03,Denied,319,91
14924,Room Access,2025-08-08,Success,142,274
14925,Room Access,2026-05-22,Success,155,375
14926,Room Access,2026-02-10,Success,452,118
14927,System Login,2026-02-02,Success,407,215
14928,System Login,2026-03-23,Success,335,164
14929,Room Access,2025-06-24,Denied,321,320
14930,Server Room Access,2024-10-10,Success,491,357
14931,Room Access,2026-05-27,Success,393,305
14932,Room Access,2026-03-14,Denied,115,289
14933,Room Access,2025-09-05,Success,167,206
14934,System Login,2025-08-06,Success,210,214
14935,Room Access,2025-11-02,Success,143,339
14936,Room Access,2025-10-03,Success,140,343
14937,Server Room Access,2024-12-13,Success,219,357
14938,Room Access,2025-11-27,Success,333,191
14939,Room Access,2024-08-16,Success,288,465
14940,Room Access,2026-05-29,Denied,259,479
14941,Room Access,2025-05-22,Success,43,176
14942,Room Access,2025-08-24,Success,260,140
14943,System Login,2025-04-16,Success,114,229
14944,System Login,2025-02-21,Success,356,324
14945,System Login,2024-12-12,Success,298,499
14946,Room Access,2025-11-07,Success,399,316
14947,Room Access,2025-04-06,Success,116,373
14948,System Login,2025-11-07,Failed,403,20
14949,Room Access,2024-09-30,Success,13,387
14950,System Login,2025-04-24,Success,386,264
14951,Room Access,2025-01-29,Success,150,298
14952,Room Access,2026-04-27,Success,156,239
14953,Room Access,2025-09-26,Success,194,349
14954,System Login,2025-02-16,Failed,203,335
14955,System Login,2024-11-11,Success,239,150
14956,Server Room Access,2025-09-24,Success,482,85
14957,Server Room Access,2025-02-16,Success,36,253
14958,Room Access,2024-08-18,Success,464,249
14959,System Login,2025-10-03,Success,118,291
14960,System Login,2025-06-02,Denied,209,220
14961,System Login,2026-02-04,Success,206,276
14962,Room Access,2026-03-05,Denied,341,177
14963,System Login,2025-09-05,Denied,167,202
14964,Room Access,2025-09-30,Success,33,424
14965,Room Access,2026-02-27,Success,384,456
14966,Server Room Access,2025-06-16,Success,200,3
14967,System Login,2026-05-17,Success,109,13
14968,Room Access,2026-03-10,Success,25,336
14969,Room Access,2026-01-25,Success,34,221
14970,Server Room Access,2025-04-23,Failed,434,289
14971,Room Access,2024-08-25,Success,176,151
14972,Room Access,2024-08-24,Success,57,386
14973,Room Access,2025-11-18,Success,92,101
14974,System Login,2025-04-17,Success,325,153
14975,Room Access,2026-04-20,Failed,290,343
14976,Server Room Access,2026-01-06,Success,488,102
14977,Room Access,2025-07-15,Denied,471,277
14978,Server Room Access,2024-11-08,Success,359,255
14979,Room Access,2025-04-21,Success,370,246
14980,Room Access,2025-09-30,Success,261,257
14981,Room Access,2026-02-22,Success,378,385
14982,System Login,2026-03-14,Success,146,285
14983,System Login,2025-06-10,Success,392,21
14984,Room Access,2024-11-14,Denied,110,281
14985,Room Access,2026-06-09,Success,72,2
14986,Room Access,2025-10-23,Success,349,86
14987,System Login,2024-08-13,Success,441,61
14988,Room Access,2026-05-30,Success,25,352
14989,Room Access,2026-06-11,Success,420,224
14990,Room Access,2024-08-15,Success,221,298
14991,System Login,2024-11-30,Success,11,29
14992,Room Access,2026-02-21,Success,467,229
14993,Room Access,2024-11-03,Success,358,404
14994,System Login,2026-02-14,Success,500,452
14995,Room Access,2024-09-22,Success,88,94
14996,Room Access,2024-10-08,Success,145,2
14997,Room Access,2025-07-14,Success,29,194
14998,Room Access,2025-06-21,Denied,144,283
14999,Room Access,2025-04-12,Failed,210,358
15000,Room Access,2024-08-04,Success,237,376
15001,System Login,2024-07-23,Success,225,464
15002,System Login,2025-12-19,Success,378,175
15003,Server Room Access,2025-08-12,Success,370,92
15004,Room Access,2025-11-19,Denied,472,285
15005,Room Access,2024-07-26,Success,405,341
15006,Room Access,2025-10-21,Success,377,316
15007,System Login,2026-01-30,Success,84,470
15008,Room Access,2025-03-06,Success,43,3
15009,Room Access,2026-02-24,Success,130,108
15010,Room Access,2025-04-27,Denied,308,472
15011,Room Access,2025-04-23,Denied,16,104
15012,Server Room Access,2026-05-03,Success,367,85
15013,Room Access,2026-03-02,Success,35,490
15014,Room Access,2025-03-12,Success,141,262
15015,System Login,2026-03-31,Denied,199,312
15016,Room Access,2025-08-09,Success,195,340
15017,Room Access,2025-03-12,Success,365,413
15018,System Login,2025-11-03,Failed,20,129
15019,Server Room Access,2025-10-02,Success,216,322
15020,Room Access,2025-12-06,Success,6,75
15021,System Login,2024-11-02,Failed,60,488
15022,System Login,2024-08-09,Success,490,369
15023,System Login,2025-02-27,Success,459,435
15024,Room Access,2026-02-02,Success,482,343
15025,Room Access,2025-08-27,Success,312,314
15026,System Login,2025-04-14,Success,116,407
15027,Room Access,2025-07-15,Failed,137,54
15028,Room Access,2024-10-28,Success,412,190
15029,Room Access,2025-07-22,Success,458,437
15030,Room Access,2026-04-06,Success,482,245
15031,Server Room Access,2024-10-14,Failed,416,368
15032,Room Access,2024-08-29,Success,428,386
15033,Room Access,2025-01-26,Success,334,300
15034,System Login,2025-12-16,Success,301,152
15035,Room Access,2025-03-02,Success,287,317
15036,System Login,2024-10-23,Success,211,377
15037,Room Access,2025-07-15,Success,313,482
15038,System Login,2026-01-26,Success,85,200
15039,Server Room Access,2025-10-26,Success,456,102
15040,Room Access,2025-08-21,Success,333,428
15041,System Login,2026-04-26,Success,438,289
15042,Room Access,2026-01-12,Success,137,283
15043,Room Access,2025-03-01,Success,194,391
15044,Room Access,2026-04-13,Success,239,347
15045,Room Access,2025-04-24,Success,244,355
15046,Room Access,2026-04-24,Success,360,273
15047,Room Access,2025-01-08,Success,150,412
15048,Room Access,2025-11-09,Success,384,449
15049,Room Access,2025-02-17,Success,84,179
15050,Room Access,2026-06-06,Success,235,271
15051,Room Access,2026-02-08,Success,415,47
15052,System Login,2025-12-11,Success,149,351
15053,Room Access,2025-03-13,Success,257,100
15054,System Login,2024-11-06,Success,356,25
15055,Room Access,2026-01-08,Success,83,186
15056,Room Access,2025-05-13,Success,492,98
15057,Room Access,2025-01-13,Success,373,21
15058,Room Access,2025-03-16,Denied,246,275
15059,System Login,2025-03-06,Success,206,494
15060,Room Access,2026-02-21,Success,87,78
15061,Room Access,2024-12-28,Success,470,193
15062,Room Access,2026-02-06,Success,301,221
15063,System Login,2026-01-22,Success,77,374
15064,Room Access,2025-01-28,Success,122,234
15065,Server Room Access,2025-03-20,Denied,213,391
15066,System Login,2025-12-15,Success,96,136
15067,System Login,2024-11-01,Success,316,249
15068,Room Access,2026-02-24,Success,121,28
